874,739,71.95005475
874,858,49.37123914
874,866,64.85180342
874,872,28.217559127
874,873,29.307090468
874,875,24.939072319
874,876,29.082468643
874,877,27.147157644
874,878,24.671821066
874,881,24.050276384
874,882,24.068936192
874,884,57.02972583
874,950,60.12213341
874,1200,72.57194916
875,874,24.939072319
875,884,35.241198609
875,950,38.333606189
876,739,54.304923853
876,874,29.082468643
877,858,29.790797244
877,859,30.492211144
877,874,27.147157644
877,878,5.09137917
878,739,49.894276276
878,859,28.016874566
878,874,24.671821066
878,877,5.09137917
879,871,55.42699881
880,-1,6.922284463
880,864,54.636734843
880,868,51.030132793
880,871,55.607695123
880,1201,33.489409153
881,874,24.050276384
881,950,37.444810254
882,873,6.64842712
882,874,24.068936192
883,-1,49.66117649
883,871,98.34658715
883,890,50.548602304
883,950,86.41951013
883,1199,90.91280408
883,1200,98.86932588
884,735,47.23909521
884,873,39.609216758
884,874,57.02972583
884,875,35.241198609
884,885,53.41841327
884,889,34.174302771
884,950,70.4242597
884,1203,73.90072145
885,735,33.32565636
885,766,45.06850817
885,790,25.611898447
885,791,21.525641739
885,794,29.76199009
885,884,53.41841327
885,1203,59.9872826
886,888,2.313905891
886,950,37.815377096
887,1203,41.804509883
888,886,2.313905891
888,950,38.015196075
889,884,34.174302771
890,883,50.548602304
891,-1,8.821270606
891,893,34.832993176
891,894,9.896454996
891,901,10.38389503
891,1204,10.509197603
892,-1,48.68230072
892,865,83.93498052
892,870,90.9611082
892,897,96.96971046
892,899,50.102747643
892,900,57.3508786
892,1198,86.45627182
893,-1,26.01172257
893,891,34.832993176
893,900,34.68030045
893,901,27.574346994
893,1204,27.699649567
894,-1,1.07518439
894,891,9.896454996
895,-1,16.79535525
895,900,25.46393313
896,-1,16.51286818
896,902,19.110611756
896,1322,17.512107939
896,1332,20.72059855
896,1333,17.148706979
896,1334,16.580213169
896,1335,16.531978461
897,-1,48.28740974
897,870,90.56621722
897,871,96.9728204
897,892,96.96971046
898,-1,31.59149301
898,863,80.17115394
898,865,66.84417281
898,902,34.189236586
898,903,32.479600636
898,1208,71.04524486
898,1250,37.408029592
898,1332,35.79922338
899,865,36.673126723
899,892,50.102747643
900,-1,8.66857788
900,892,57.3508786
900,893,34.68030045
900,895,25.46393313
901,891,10.38389503
901,893,27.574346994
902,-1,2.597743576
902,896,19.110611756
902,898,34.189236586
902,903,3.485851202
902,1250,8.414280158
902,1332,6.805473946
903,898,32.479600636
903,902,3.485851202
903,1250,6.704644208
904,-1,41.14546981
904,868,85.25331814
904,905,78.48366176
904,915,45.916789096
904,916,43.564061416
904,917,42.60740907
904,918,41.731404998
904,919,42.261826127
904,921,54.54922906
905,-1,37.33819195
905,868,81.44604028
905,904,78.48366176
905,915,42.109511236
905,925,40.163014873
906,868,49.091713552
906,924,28.508596542
907,868,47.498575201
907,924,26.915458191
908,-1,1.446078896
908,923,6.657548491
908,1205,10.290213917
909,-1,3.942706294
909,910,8.973527556
909,1210,16.455905544
910,-1,5.030821262
910,909,8.973527556
910,1205,13.874956283
910,1210,17.544020512
910,1295,5.628224936
911,-1,4.183842212
911,1210,16.697041462
912,868,46.627335121
912,1206,11.640562954
912,1207,39.743577111
913,-1,0.573324976
913,868,44.681173306
913,1207,37.797415296
914,-1,1.404849363
914,1208,40.858601213
914,1324,1.430807723
914,1331,4.267727698
915,862,5.372805516
915,868,48.879167616
915,904,45.916789096
915,905,42.109511236
916,868,46.526439936
916,904,43.564061416
916,921,15.822350856
916,924,25.943322926
917,904,42.60740907
917,918,2.047874448
918,904,41.731404998
918,917,2.047874448
919,904,42.261826127
920,1207,38.25779536
921,-1,13.40375925
921,904,54.54922906
921,916,15.822350856
921,922,18.077350819
921,924,36.92849057
921,1209,21.163329828
922,-1,4.673591569
922,921,18.077350819
922,924,28.198322889
922,1209,12.433162147
923,-1,5.211469595
923,908,6.657548491
923,924,28.736200915
923,1205,14.055604616
923,1210,17.724668845
924,-1,23.52473132
924,868,67.63257965
924,906,28.508596542
924,907,26.915458191
924,916,25.943322926
924,921,36.92849057
924,922,28.198322889
924,923,28.736200915
924,1210,36.03793057
925,905,40.163014873
926,1198,38.39502273
926,1206,9.742127793
927,863,50.048853263
927,1198,39.243163433
927,1207,38.693282653
928,863,50.775512813
928,1207,39.419942203
928,1208,41.649603733
929,-1,0.866618611
929,687,50.757395861
929,930,11.277925511
930,-1,10.4113069
930,686,21.09079486
930,687,60.30208415
930,929,11.277925511
930,931,11.166258142
930,1168,12.150775051
931,687,50.645728492
931,930,11.166258142
932,-1,9.351076099
932,942,9.987772565
932,1211,44.932071479
933,-1,9.544338283
933,934,20.311630163
933,935,30.251735743
933,937,10.67406744
933,938,11.166348745
933,972,44.439673083
933,1211,45.125333663
934,686,21.44677984
934,933,20.311630163
934,935,31.47468934
934,943,11.421264534
934,946,11.47092941
934,947,15.09104897
934,972,45.66262668
934,1170,11.293756306
935,687,70.59817471
935,933,30.251735743
935,934,31.47468934
935,938,22.329407922
935,1211,56.28839284
936,687,51.163888968
937,-1,1.129729157
937,933,10.67406744
938,933,11.166348745
938,935,22.329407922
938,1211,37.203005842
939,1211,36.451013981
940,748,15.961700552
940,1211,37.365730322
941,1211,36.196035012
942,932,9.987772565
942,1211,36.217691846
943,686,11.333460614
943,934,11.421264534
943,1169,1.338093347
943,1170,1.18043708
944,684,8.6767993
944,688,20.820745721
944,972,36.271739741
945,-1,1.168247725
945,686,11.847735685
945,688,20.612588505
945,947,5.492004815
946,934,11.47092941
946,947,5.02739462
947,684,11.624151449
947,686,15.00324505
947,688,23.76809787
947,934,15.09104897
947,945,5.492004815
947,946,5.02739462
947,972,39.21909189
948,949,45.173284469
948,967,84.07182242
948,970,91.17332033
948,989,82.0371502
948,1218,93.01163373
948,1225,84.05719164
949,948,45.173284469
949,967,42.918669889
949,1223,26.520073209
950,-1,36.75833364
950,874,60.12213341
950,875,38.333606189
950,881,37.444810254
950,883,86.41951013
950,884,70.4242597
950,886,37.815377096
950,888,38.015196075
950,1200,85.96648303
950,1203,76.99312903
951,959,96.77689465
951,967,89.56582562
951,970,96.66732353
951,1015,55.904599382
951,1230,58.79227347
952,968,20.399593801
952,1014,38.860512381
952,1212,13.13918999
953,955,22.391134607
953,956,19.663129777
953,1011,9.604846219
953,1012,9.388384427
953,1213,40.666949057
953,1264,8.915172346
954,1214,31.724976645
955,-1,14.29873157
955,953,22.391134607
955,956,25.86945831
955,961,19.771082714
955,962,21.604913064
955,1001,17.954406894
955,1011,15.811174752
955,1213,46.87327759
955,1215,18.320996218
955,1228,33.84706241
956,-1,11.57072674
956,953,19.663129777
956,955,25.86945831
956,957,58.77746157
956,1012,12.86670813
956,1213,44.14527276
956,1216,43.05785362
956,1299,25.53347133
957,956,58.77746157
957,969,94.66939333
957,984,48.806297195
957,985,51.687278156
957,988,92.51778741
957,995,56.607654421
957,1213,79.78128085
957,1214,75.55690407
957,1281,53.456340419
957,1284,55.716947304
957,1299,61.16947942
958,-1,7.462202385
958,964,13.667241956
958,1220,52.955136735
958,1221,9.642698054
958,1265,9.237579272
958,1300,27.619191625
959,-1,48.11967295
959,951,96.77689465
959,970,96.12977478
959,998,48.720946441
959,1008,48.908250298
959,1015,55.367050632
959,1030,57.87940799
959,1213,80.69421897
959,1218,97.96808818
959,1226,69.18758653
959,1227,97.89692059
960,1213,40.340828585
960,1226,28.834196145
960,1227,57.543530205
960,1228,27.314613405
961,955,19.771082714
961,999,11.238929842
961,1006,6.158141057
961,1215,9.494615792
961,1227,55.249598784
961,1228,25.020681984
962,-1,7.306181494
962,955,21.604913064
962,997,17.114062837
962,1001,10.961856818
963,-1,36.45960178
963,992,42.645763512
963,1217,63.29667108
963,1220,81.95253613
963,1266,37.791826892
963,1267,37.877252814
963,1272,38.618049956
963,1296,45.7483012
963,1300,56.61659102
964,-1,6.205039571
964,958,13.667241956
964,1219,28.890965211
964,1221,8.38553524
964,1265,7.980416458
965,-1,22.34046464
965,967,63.24906856
965,1031,44.28875956
965,1032,26.148076373
965,1033,38.40352007
965,1034,24.893389087
965,1223,46.85047188
965,1234,65.81388528
966,-1,1.821073469
966,1223,26.331080709
967,948,84.07182242
967,949,42.918669889
967,951,89.56582562
967,965,63.24906856
967,970,88.91870575
967,1033,56.97165935
967,1212,48.041473899
967,1223,65.41861116
968,-1,14.39327379
968,952,20.399593801
968,1014,47.24746616
968,1026,63.22163051
968,1033,30.45632922
968,1212,21.526143769
969,957,94.66939333
969,984,49.062220865
969,988,92.77371108
969,1214,75.81282774
969,1218,97.31107373
969,1225,88.35663164
969,1249,81.37291916
970,948,91.17332033
970,951,96.66732353
970,959,96.12977478
970,967,88.91870575
970,1218,97.85851706
971,-1,28.83902113
971,972,63.73435593
971,1216,60.32614801
971,1270,46.89877651
971,1276,29.072864114
972,-1,34.8953348
972,684,42.195729159
972,688,54.33967558
972,933,44.439673083
972,934,45.66262668
972,944,36.271739741
972,947,39.21909189
972,971,63.73435593
972,1266,36.227559912
972,1268,35.404374494
972,1269,37.037637218
972,1270,52.95509018
972,1272,37.053782976
972,1274,38.766776297
972,1275,42.629505054
972,1297,38.629499218
973,1270,19.209970388
973,1276,1.384057992
974,1277,4.761949442
974,1299,16.760292858
975,1217,28.625927388
975,1278,2.385801592
976,1216,39.868905248
976,1279,9.503140699
976,1297,12.115942786
976,1298,13.38699517
977,1216,34.441818412
978,1216,32.12231769
978,1296,9.92389023
979,980,7.578433159
979,982,25.04212582
979,1220,47.36826703
980,-1,5.703100479
980,979,7.578433159
980,981,7.638262441
980,982,28.869893619
980,1220,51.196034829
980,1224,8.719558845
981,-1,1.935161962
981,980,7.638262441
981,982,25.101955102
981,1280,3.499475822
982,-1,23.16679314
982,979,25.04212582
982,980,28.869893619
982,981,25.101955102
982,1220,68.65972749
982,1224,26.183251506
982,1280,24.731107
982,1285,33.19179761
983,-1,1.922392224
983,1280,3.486706084
984,957,48.806297195
984,969,49.062220865
984,988,46.910614945
984,990,4.092123845
985,957,51.687278156
985,988,49.791595906
986,-1,2.087172513
986,1249,35.997433173
987,-1,0.614198124
987,1249,34.524458784
988,-1,45.31105258
988,957,92.51778741
988,969,92.77371108
988,984,46.910614945
988,985,49.791595906
988,990,47.80361406
988,1249,79.22131324
988,1284,53.821265054
989,-1,38.8739317
989,948,82.0371502
989,1223,63.38393894
989,1225,79.76790484
990,984,4.092123845
990,988,47.80361406
991,992,12.57985332
991,995,15.794611179
991,1283,9.103792555
991,1284,14.903904062
991,1285,16.418696058
992,963,42.645763512
992,991,12.57985332
992,995,15.587081323
992,1217,33.023231032
992,1220,51.679096082
992,1285,16.211166202
993,1225,43.149054335
994,1225,42.683614025
995,957,56.607654421
995,991,15.794611179
995,992,15.587081323
995,1217,36.237988891
995,1281,15.65052518
995,1284,17.911132065
996,-1,10.42752239
996,1282,13.422944
996,1285,20.45252686
997,-1,9.807881343
997,962,17.114062837
997,1001,13.463556667
997,1227,59.585128983
998,959,48.720946441
998,1226,21.669187071
998,1227,50.378521131
999,961,11.238929842
999,1227,55.543826338
999,1228,25.314909538
1000,1213,33.975571196
1000,1226,22.468938756
1001,955,17.954406894
1001,962,10.961856818
1001,997,13.463556667
1001,1227,53.432922964
1002,-1,1.159859776
1002,1227,50.937107416
1003,-1,4.625929926
1003,1007,13.881481241
1003,1227,54.403177566
1004,-1,0.631314584
1004,1227,50.408562224
1005,-1,2.78409693
1005,1227,52.56134457
1006,961,6.158141057
1006,1227,50.463037553
1007,1003,13.881481241
1007,1227,59.032798955
1008,959,48.908250298
1009,-1,10.75079995
1009,759,32.59012425
1009,1010,11.34402209
1010,-1,0.59322214
1010,1009,11.34402209
1011,953,9.604846219
1011,955,15.811174752
1012,953,9.388384427
1012,956,12.86670813
1013,-1,1.267045732
1013,1229,6.714278709
1014,-1,32.85419237
1014,952,38.860512381
1014,968,47.24746616
1014,1016,46.82649961
1014,1017,38.240791171
1014,1026,81.68254909
1014,1229,38.301425347
1014,1230,42.98924414
1014,1231,40.826322962
1015,951,55.904599382
1015,959,55.367050632
1015,1019,9.693176655
1015,1030,17.007112722
1015,1230,17.382429452
1016,1014,46.82649961
1016,1018,53.10633044
1016,1022,33.48798917
1016,1026,62.80066396
1017,-1,5.386598801
1017,1014,38.240791171
1017,1028,6.459704626
1017,1029,5.945692471
1017,1030,15.146333841
1017,1231,13.358729393
1018,-1,39.1340232
1018,1016,53.10633044
1018,1022,58.64970513
1018,1023,45.715792945
1018,1229,44.581256177
1019,1015,9.693176655
1019,1030,12.205534013
1020,-1,1.100008433
1020,1021,19.827341923
1021,-1,18.72733349
1021,1020,19.827341923
1021,1022,38.24301542
1021,1026,67.55569021
1022,-1,19.51568193
1022,1016,33.48798917
1022,1018,58.64970513
1022,1021,38.24301542
1023,-1,6.581769745
1023,1018,45.715792945
1024,-1,5.400383707
1024,1027,21.487711177
1025,-1,11.82568554
1025,1026,60.65404226
1025,1027,27.91301301
1025,1233,22.68789564
1026,-1,48.82835672
1026,968,63.22163051
1026,1014,81.68254909
1026,1016,62.80066396
1026,1021,67.55569021
1026,1025,60.65404226
1026,1233,59.69056682
1027,-1,16.08732747
1027,1024,21.487711177
1027,1025,27.91301301
1027,1232,19.025055366
1027,1233,26.94953757
1028,1017,6.459704626
1028,1231,9.045236417
1029,-1,0.55909367
1029,1017,5.945692471
1029,1030,10.31882871
1030,-1,9.75973504
1030,959,57.87940799
1030,1015,17.007112722
1030,1017,15.146333841
1030,1019,12.205534013
1030,1029,10.31882871
1030,1230,19.89478681
1030,1231,17.731865632
1031,-1,21.94829492
1031,965,44.28875956
1031,1033,38.01135035
1032,965,26.148076373
1032,1033,19.870667163
1033,-1,16.06305543
1033,965,38.40352007
1033,967,56.97165935
1033,968,30.45632922
1033,1031,38.01135035
1033,1032,19.870667163
1033,1212,23.195925409
1034,-1,2.552924447
1034,965,24.893389087
1034,1234,46.026345087
1035,1234,44.735615962
1035,1236,27.246479592
1036,-1,1.89208798
1036,1234,45.36550862
1037,1223,25.508773189
1037,1234,44.472186589
1038,1043,22.233429441
1038,1077,33.317324541
1038,1080,32.908275911
1039,-1,6.915423299
1039,1043,19.235218719
1039,1051,37.533982409
1039,1072,25.599168799
1039,1077,30.319113819
1040,-1,21.3780691
1040,1235,49.95530292
1040,1242,45.34033006
1041,-1,47.24197004
1041,1081,49.460452958
1041,1088,50.295444986
1041,1089,72.515746
1041,1235,75.81920386
1041,1243,73.39436819
1042,-1,7.44910054
1042,1079,13.101504718
1042,1080,30.44374243
1043,-1,12.31979542
1043,1038,22.233429441
1043,1039,19.235218719
1043,1077,35.72348594
1043,1080,35.31443731
1044,1234,44.102027613
1045,-1,24.56201122
1045,1051,55.18057033
1045,1055,37.31899546
1045,1058,25.675451993
1045,1059,33.010454231
1045,1236,50.54629549
1046,-1,43.01706215
1046,1053,59.62858674
1046,1057,44.244923152
1046,1058,44.130502923
1046,1059,51.465505161
1046,1060,52.376310698
1047,1072,22.216691399
1047,1238,27.141167689
1048,1072,19.519964809
1048,1238,24.444441099
1049,1236,28.648858069
1050,-1,2.843281732
1050,1236,28.827566002
1051,-1,30.61855911
1051,1039,37.533982409
1051,1045,55.18057033
1051,1054,31.96276122
1051,1055,43.37554335
1051,1072,49.30230461
1051,1236,56.60284338
1051,1238,54.2267809
1052,-1,2.277758863
1052,1236,28.262043133
1053,-1,16.61152459
1053,1046,59.62858674
1053,1059,25.059967601
1053,1234,60.08494523
1053,1236,42.59580886
1054,-1,1.34420211
1054,1051,31.96276122
1054,1238,24.9524239
1055,1045,37.31899546
1055,1051,43.37554335
1055,1056,13.388767871
1055,1236,38.74126851
1056,1055,13.388767871
1057,1046,44.244923152
1057,1059,9.676304013
1058,-1,1.113440773
1058,1045,25.675451993
1058,1046,44.130502923
1058,1059,9.561883784
1059,1045,33.010454231
1059,1046,51.465505161
1059,1053,25.059967601
1059,1057,9.676304013
1059,1058,9.561883784
1059,1236,34.432727281
1060,-1,9.359248548
1060,1046,52.376310698
1061,1075,34.799185419
1061,1240,30.957736559
1061,1241,41.573826159
1062,-1,3.816132308
1062,1063,5.754694632
1063,-1,1.938562324
1063,1062,5.754694632
1063,1303,3.58863851
1064,-1,0.511753671
1064,1075,29.306180681
1065,-1,0.885965091
1065,1066,8.763376388
1066,-1,7.877411297
1066,1065,8.763376388
1066,1070,15.496204801
1066,1075,36.671838307
1067,-1,32.2610838
1067,1069,42.41703643
1067,1070,39.879877304
1067,1071,35.641876795
1067,1095,41.290372183
1068,-1,14.64690166
1068,1071,18.027694655
1068,1095,23.676190043
1068,1096,16.70299521
1068,1097,17.224001848
1068,1098,15.442355844
1069,-1,10.15595263
1069,1067,42.41703643
1070,-1,7.618793504
1070,1066,15.496204801
1070,1067,39.879877304
1071,-1,3.380792995
1071,1067,35.641876795
1071,1068,18.027694655
1071,1095,12.410081378
1072,1039,25.599168799
1072,1047,22.216691399
1072,1048,19.519964809
1072,1051,49.30230461
1072,1077,42.08743602
1072,1078,33.4744
1072,1238,42.29196729
1073,-1,0.989958797
1073,1240,25.942936947
1074,1078,24.549062619
1074,1238,33.366629909
1074,1241,45.327475869
1075,-1,28.79442701
1075,1061,34.799185419
1075,1064,29.306180681
1075,1066,36.671838307
1075,1240,53.74740516
1075,1241,64.36349476
1075,1242,52.75668797
1076,1078,17.237116812
1077,1038,33.317324541
1077,1039,30.319113819
1077,1043,35.72348594
1077,1072,42.08743602
1077,1078,38.19434502
1077,1079,29.056094698
1077,1080,46.39833241
1077,1235,51.98092434
1077,1242,47.36595148
1078,1072,33.4744
1078,1074,24.549062619
1078,1076,17.237116812
1078,1077,38.19434502
1078,1238,38.39887629
1078,1242,38.75291546
1079,-1,5.652404178
1079,1042,13.101504718
1079,1077,29.056094698
1079,1235,34.229637998
1080,-1,22.99464189
1080,1038,32.908275911
1080,1042,30.44374243
1080,1043,35.31443731
1080,1077,46.39833241
1081,1041,49.460452958
1081,1235,30.795716738
1082,-1,0.807855287
1082,1243,26.960253437
1083,-1,7.121469834
1083,1084,21.917673314
1083,1088,10.17494478
1084,-1,14.79620348
1084,1083,21.917673314
1084,1089,40.06997944
1084,1286,28.08493881
1085,-1,15.53017672
1085,1086,18.438210151
1085,1087,17.091152861
1085,1094,18.611002027
1085,1244,29.98728717
1085,1246,24.887163809
1086,-1,2.908033431
1086,1085,18.438210151
1086,1093,4.456747371
1086,1094,5.988858738
1087,-1,1.560976141
1087,1085,17.091152861
1087,1094,4.641801448
1088,-1,3.053474946
1088,1041,50.295444986
1088,1083,10.17494478
1088,1089,28.327250906
1089,-1,25.27377596
1089,1041,72.515746
1089,1084,40.06997944
1089,1088,28.327250906
1089,1245,41.06202053
1089,1286,38.56251129
1090,-1,4.61484508
1090,1092,19.9645882
1090,1245,20.40308965
1090,1246,13.971832169
1090,1325,5.100304303
1091,-1,15.19727038
1091,1092,30.5470135
1091,1244,29.65438083
1091,1245,30.98551495
1091,1246,24.554257469
1091,1286,28.48600571
1092,1090,19.9645882
1092,1091,30.5470135
1092,1245,31.13798769
1092,1246,24.706730209
1093,-1,1.54871394
1093,1086,4.456747371
1093,1246,10.905701029
1094,-1,3.080825307
1094,1085,18.611002027
1094,1086,5.988858738
1094,1087,4.641801448
1095,-1,9.029288383
1095,1067,41.290372183
1095,1068,23.676190043
1095,1071,12.410081378
1096,-1,2.05609355
1096,1068,16.70299521
1096,1097,4.633193738
1097,-1,2.577100188
1097,1068,17.224001848
1097,1096,4.633193738
1098,-1,0.795454184
1098,1068,15.442355844
1099,-1,47.02731914
1099,65,68.47302524
1099,627,48.539760979
1099,1100,63.06125157
1099,1102,95.80077493
1099,1111,61.75090631
1099,1112,77.59769354
1099,1247,83.45369013
1100,-1,16.03393243
1100,57,22.840375032
1100,63,28.16028967
1100,110,22.538006147
1100,1099,63.06125157
1100,1111,30.7575196
1101,-1,46.21301806
1101,79,53.948810672
1101,82,54.25936194
1101,120,68.46729072
1101,122,56.40396958
1101,1102,94.98647385
1101,1248,87.76106266
1102,-1,48.77345579
1102,53,54.38347019
1102,56,71.97477237
1102,64,59.22834703
1102,120,71.02772845
1102,122,58.96440731
1102,1099,95.80077493
1102,1101,94.98647385
1102,1112,79.34383019
1102,1247,85.19982678
1103,-1,43.01363568
1103,13,71.41087738
1103,18,51.991997783
1103,22,92.73856018
1103,29,59.78615736
1103,31,71.28801857
1103,34,66.00981295
1103,100,57.1623355
1104,-1,23.51615039
1104,435,48.15545032
1104,436,25.657177502
1104,437,25.26776028
1104,438,28.605896589
1104,440,24.388313647
1104,441,28.188881256
1104,443,29.34759306
1105,-1,0.60449043
1105,465,4.362442885
1105,466,2.767076892
1105,1251,4.84431101
1106,-1,1.454792557
1106,467,25.437668877
1106,1251,5.694613137
1106,1252,1.822239715
1107,-1,7.352573902
1107,23,53.176218292
1107,500,52.502161212
1107,501,9.250193649
1108,23,64.83312214
1108,24,64.89217011
1108,1144,64.49431678
1109,-1,6.849260515
1109,33,14.05111272
1109,106,22.607818445
1109,108,33.806096695
1109,579,37.959752205
1109,581,12.804992644
1109,583,7.390733968
1110,56,29.155528017
1110,58,16.037441787
1110,117,15.242301552
1110,118,18.990810537
1111,-1,14.72358717
1111,62,20.452001276
1111,63,26.84994441
1111,65,36.16929327
1111,71,22.504359245
1111,74,29.46796998
1111,1099,61.75090631
1111,1100,30.7575196
1112,-1,30.5703744
1112,65,52.0160805
1112,71,38.351146475
1112,79,38.306167012
1112,122,40.76132592
1112,129,51.08063693
1112,1099,77.59769354
1112,1102,79.34383019
1112,1153,44.16800494
1113,-1,39.78435254
1113,83,46.31843096
1113,88,80.92931042
1113,91,47.591673875
1113,128,46.585899549
1113,606,89.65335427
1113,1114,47.176198609
1113,1152,73.039712
1113,1309,66.54672337
1114,-1,7.391846069
1114,88,48.536803949
1114,91,15.199167404
1114,93,18.768740609
1114,1113,47.176198609
1114,1309,34.154216899
1115,-1,10.91137987
1115,88,52.05633775
1115,93,22.28827441
1115,94,11.518036485
1115,134,19.665596086
1116,-1,6.277769663
1116,135,15.105660721
1116,1308,21.016100493
1117,-1,6.171681349
1117,138,41.303887159
1117,141,48.111442069
1117,147,16.997519479
1118,148,13.654906446
1118,152,45.097382834
1118,1312,12.99160978
1119,152,59.98858112
1119,153,22.360941659
1119,156,26.910730716
1119,157,59.57264767
1119,159,25.94295719
1119,161,66.91532927
1120,-1,15.45192943
1120,156,22.118863916
1120,158,39.49802186
1120,159,21.15109039
1120,160,33.46502016
1121,-1,16.16088717
1121,162,24.265811726
1121,163,22.999373197
1121,165,35.86524246
1121,171,53.52624214
1121,260,18.587359445
1121,261,28.79610534
1121,262,24.288749805
1121,1122,25.539150951
1122,164,16.319921511
1122,165,29.082619071
1122,166,20.354554961
1122,1121,25.539150951
1123,-1,7.861124925
1123,189,13.899376802
1123,190,10.876538924
1123,191,16.238858149
1123,192,15.433013342
1123,194,20.067145455
1124,-1,13.88604063
1124,224,24.18016868
1124,225,20.893491282
1124,226,20.453653793
1124,229,20.399299833
1125,235,26.09079602
1125,236,62.72987303
1125,237,23.5705463
1125,240,20.442612509
1125,241,21.499167215
1125,242,27.78347383
1125,1126,62.21043534
1126,-1,47.42499287
1126,236,95.36942343
1126,238,54.354735635
1126,258,58.73291859
1126,259,62.84222303
1126,1125,62.21043534
1126,1127,73.26997929
1127,-1,25.84498642
1127,238,32.774729185
1127,255,32.39358036
1127,256,32.142995783
1127,1126,73.26997929
1128,-1,15.20140783
1128,239,25.58930867
1128,240,20.858577869
1128,243,22.252862423
1128,245,29.19022309
1129,-1,5.073179622
1129,267,10.113434759
1129,1130,28.234789612
1129,1311,33.740651462
1130,172,72.77668218
1130,264,33.52363814
1130,268,69.8958158
1130,1129,28.234789612
1130,1311,51.82908183
1131,264,20.156415573
1131,268,56.528593233
1132,-1,48.36408392
1132,292,49.357729773
1132,297,93.88086985
1132,299,52.129787655
1132,301,48.996860359
1132,302,48.956978086
1132,304,52.454942322
1132,305,61.13785499
1132,311,51.639339389
1132,313,50.59628684
1132,1133,73.40485137
1132,1135,60.81922451
1133,296,58.19204985
1133,299,28.806471185
1133,311,28.316022919
1133,314,27.018940451
1133,1132,73.40485137
1134,-1,48.73787298
1134,288,97.87806451
1134,289,82.69274029
1134,297,94.25465891
1134,298,97.13033428
1134,312,49.329223959
1134,315,61.55225712
1134,316,49.49692127
1134,317,49.387224854
1134,318,51.305313211
1134,319,50.887374571
1134,321,52.467999911
1134,322,52.735543851
1134,328,50.088222193
1134,329,49.956159572
1134,331,56.065699434
1135,-1,12.45514059
1135,297,57.97192652
1135,298,60.84760189
1135,312,13.046491569
1135,340,20.310357932
1135,350,18.559554199
1135,1132,60.81922451
1135,1136,40.46366479
1136,-1,28.0085242
1136,339,33.834519245
1136,340,35.863741542
1136,341,30.339409491
1136,342,30.415096645
1136,344,35.171313876
1136,350,34.112937809
1136,1135,40.46366479
1136,1137,47.59062431
1137,-1,19.58210011
1137,339,25.408095155
1137,349,28.702285844
1137,350,25.686513719
1137,351,20.90233067
1137,1136,47.59062431
1137,1138,25.66248938
1137,1139,56.86621265
1138,360,11.700764591
1138,361,8.355997501
1138,1137,25.66248938
1138,1139,43.36450181
1139,-1,37.28411254
1139,361,39.559720771
1139,362,59.53980831
1139,363,72.28478067
1139,371,46.045202575
1139,1137,56.86621265
1139,1138,43.36450181
1139,1140,55.53674823
1139,1142,38.244436466
1140,-1,18.25263569
1140,363,53.25330382
1140,1139,55.53674823
1140,1141,29.27625421
1141,-1,11.02361852
1141,363,46.02428665
1141,367,17.729065141
1141,1140,29.27625421
1142,-1,0.960323926
1142,370,2.271271896
1142,1139,38.244436466
1143,-1,6.322755147
1143,514,7.977690546
1143,515,8.072339159
1143,516,7.668216616
1143,519,6.991117517
1144,-1,45.48483903
1144,23,91.30848342
1144,24,91.36753139
1144,500,90.63442634
1144,508,53.699156627
1144,518,55.116408428
1144,523,79.41419202
1144,1108,64.49431678
1144,1145,92.33699738
1145,-1,46.85215835
1145,21,53.144962448
1145,22,96.57708285
1145,508,55.066475947
1145,520,53.125012429
1145,521,58.28035427
1145,522,47.935930788
1145,523,80.78151134
1145,1144,92.33699738
1146,-1,13.98940246
1146,559,29.76182616
1146,561,24.18316579
1147,-1,14.39614159
1147,587,19.938720157
1147,588,50.04574495
1147,608,20.253050395
1147,609,18.892256477
1147,611,18.601711169
1147,613,21.344543221
1148,80,41.79874956
1148,128,29.028114049
1148,601,63.48707825
1148,604,69.03000705
1148,606,72.09556877
1148,1152,55.4819265
1149,78,32.7999974
1149,81,36.732455926
1149,278,81.09138797
1149,280,33.551583105
1149,281,42.7575332
1149,592,35.03181889
1149,594,76.27730454
1149,602,80.82701531
1149,607,52.50110983
1149,1154,76.88245879
1149,1311,59.85186552
1150,106,21.774775493
1150,107,20.443574763
1150,110,12.52029128
1150,595,18.543489133
1150,602,55.658839193
1151,-1,24.01711219
1151,123,37.85550841
1151,603,34.94706581
1151,1152,57.27247165
1151,1153,37.61474273
1152,-1,33.25535946
1152,128,40.056906469
1152,593,37.287542412
1152,601,74.51587067
1152,603,44.18531308
1152,605,34.123602599
1152,1113,73.039712
1152,1148,55.4819265
1152,1151,57.27247165
1153,-1,13.59763054
1153,71,21.378402615
1153,123,27.43602676
1153,1112,44.16800494
1153,1151,37.61474273
1154,69,50.907948492
1154,73,46.891800488
1154,125,54.114346311
1154,216,47.947136853
1154,592,49.54549032
1154,601,86.95857632
1154,602,95.34068674
1154,604,92.50150512
1154,607,67.01478126
1154,1149,76.88245879
1155,667,49.732351487
1155,671,76.94560619
1155,675,88.1088357
1155,682,47.496460534
1155,692,64.88145421
1155,1159,78.11581639
1155,1172,56.74573043
1156,667,16.902298529
1156,672,58.518028242
1156,677,27.354406072
1156,1158,44.050177652
1157,670,29.72421011
1157,673,16.930359139
